,county_state
2665,"Miami-Dade, COUNTY"
2666,"Miami-Dade, COUNTY"
2667,"Monroe, FL"
2668,"Monroe, FL"
2669,"Monroe, FL"
2670,"Monroe, FL"
2671,"Monroe, FL"
2672,"Monroe, FL"
2673,"Monroe, FL"
2674,"Monroe, FL"
2675,"Monroe, FL"
2676,"Nassau, FL"
2677,"Nassau, FL"
2678,"Nassau, FL"
2679,"Nassau, FL"
2680,"Nassau, FL"
2681,"Okaloosa, FL"
2682,"Okaloosa, FL"
2683,"Okaloosa, FL"
2684,"Okaloosa, FL"
2685,"Okaloosa, FL"
2686,"Okaloosa, FL"
2687,"Okaloosa, FL"
2688,"Okaloosa, FL"
2689,"Okaloosa, FL"
2690,"Okaloosa, FL"
2691,"Okaloosa, FL"
2692,"Okeechobee, FL"
2693,"Okeechobee, FL"
2694,"Okeechobee, FL"
2695,"Orange, FL"
2696,"Orange, FL"
2697,"Orange, FL"
2698,"Orange, FL"
2699,"Orange, FL"
2700,"Orange, FL"
2701,"Orange, FL"
2702,"Orange, FL"
2703,"Orange, FL"
2704,"Orange, FL"
2705,"Orange, FL"
2706,"Orange, FL"
2707,"Orange, FL"
2708,"Orange, FL"
2709,"Orange, FL"
2710,"Orange, FL"
2711,"Orange, FL"
2712,"Orange, FL"
2713,"Osceola, FL"
2714,"Osceola, FL"
2715,"Osceola, FL"
2716,"Osceola, FL"
2717,"Osceola, FL"
2718,"Osceola, FL"
2719,"Osceola, FL"
2720,"Palm-Beach, COUNTY"
2721,"Palm-Beach, COUNTY"
2722,"Palm-Beach, COUNTY"
2723,"Palm-Beach, COUNTY"
2724,"Palm-Beach, COUNTY"
2725,"Palm-Beach, COUNTY"
2726,"Palm-Beach, COUNTY"
2727,"Palm-Beach, COUNTY"
2728,"Palm-Beach, COUNTY"
2729,"Palm-Beach, COUNTY"
2730,"Palm-Beach, COUNTY"
2731,"Palm-Beach, COUNTY"
2732,"Palm-Beach, COUNTY"
2733,"Palm-Beach, COUNTY"
2734,"Palm-Beach, COUNTY"
2735,"Palm-Beach, COUNTY"
2736,"Palm-Beach, COUNTY"
2737,"Palm-Beach, COUNTY"
2738,"Palm-Beach, COUNTY"
2739,"Palm-Beach, COUNTY"
2740,"Palm-Beach, COUNTY"
2741,"Pasco, FL"
2742,"Pasco, FL"
2743,"Pasco, FL"
2744,"Pasco, FL"
2745,"Pasco, FL"
2746,"Pasco, FL"
2747,"Pasco, FL"
2748,"Pasco, FL"
2749,"Pasco, FL"
2750,"Pasco, FL"
2751,"Pasco, FL"
2752,"Pasco, FL"
2753,"Pasco, FL"
2754,"Pasco, FL"
2755,"Pasco, FL"
2756,"Pasco, FL"
2757,"Pasco, FL"
2758,"Pasco, FL"
2759,"Pasco, FL"
2760,"Pasco, FL"
2761,"Pasco, FL"
2762,"Pasco, FL"
2763,"Pasco, FL"
2764,"Polk, FL"
2765,"Polk, FL"
2766,"Polk, FL"
2767,"Polk, FL"
2768,"Polk, FL"
2769,"Polk, FL"
2770,"Polk, FL"
2771,"Polk, FL"
2772,"Polk, FL"
2773,"Polk, FL"
2774,"Polk, FL"
2775,"Polk, FL"
2776,"Polk, FL"
2777,"Polk, FL"
2778,"Polk, FL"
2779,"Polk, FL"
2780,"Polk, FL"
2781,"Polk, FL"
2782,"Polk, FL"
2783,"Polk, FL"
2784,"Polk, FL"
2785,"Putnam, FL"
2786,"Putnam, FL"
2787,"Putnam, FL"
2788,"Putnam, FL"
2789,"Putnam, FL"
2790,"Santa-Rosa, COUNTY"
2791,"Santa-Rosa, COUNTY"
2792,"Santa-Rosa, COUNTY"
2793,"Santa-Rosa, COUNTY"
2794,"Santa-Rosa, COUNTY"
2795,"Santa-Rosa, COUNTY"
2796,"Santa-Rosa, COUNTY"
2797,"Santa-Rosa, COUNTY"
2798,"Santa-Rosa, COUNTY"
2799,"Santa-Rosa, COUNTY"
2800,"Santa-Rosa, COUNTY"
2801,"Santa-Rosa, COUNTY"
2802,"Santa-Rosa, COUNTY"
2803,"Santa-Rosa, COUNTY"
2804,"Santa-Rosa, COUNTY"
2805,"Santa-Rosa, COUNTY"
2806,"Santa-Rosa, COUNTY"
2807,"Sarasota, FL"
2808,"Sarasota, FL"
2809,"Sarasota, FL"
2810,"Sarasota, FL"
2811,"Sarasota, FL"
2812,"Sarasota, FL"
2813,"Sarasota, FL"
2814,"Sarasota, FL"
2815,"Sarasota, FL"
2816,"Sarasota, FL"
2817,"Sarasota, FL"
2818,"Sarasota, FL"
2819,"Sarasota, FL"
2820,"Sarasota, FL"
2821,"Sarasota, FL"
2822,"Sarasota, FL"
2823,"Sarasota, FL"
2824,"Sarasota, FL"
2825,"Sarasota, FL"
2826,"Sarasota, FL"
2827,"Sarasota, FL"
2828,"Sarasota, FL"
2829,"Sarasota, FL"
2830,"Sarasota, FL"
2831,"Sarasota, FL"
2832,"Sarasota, FL"
2833,"Sarasota, FL"
2834,"Sarasota, FL"
2835,"Seminole, FL"
2836,"Seminole, FL"
2837,"Seminole, FL"
2838,"Seminole, FL"
2839,"Seminole, FL"
2840,"Seminole, FL"
2841,"Seminole, FL"
2842,"Seminole, FL"
2843,"Seminole, FL"
2844,"Seminole, FL"
2845,"Seminole, FL"
2846,"Seminole, FL"
2847,"Seminole, FL"
2848,"Seminole, FL"
2849,"Seminole, FL"
2850,"Sumter, FL"
2851,"Sumter, FL"
2852,"Sumter, FL"
2853,"Sumter, FL"
2854,"Sumter, FL"
2855,"Sumter, FL"
2856,"Sumter, FL"
2857,"Suwannee, FL"
2858,"Suwannee, FL"
2859,"Suwannee, FL"
2860,"Taylor, FL"
2861,"Taylor, FL"
2862,"Union, FL"
2863,"Union, FL"
2864,"Union, FL"
2865,"Volusia, FL"
2866,"Volusia, FL"
2867,"Volusia, FL"
2868,"Volusia, FL"
2869,"Volusia, FL"
2870,"Volusia, FL"
2871,"Volusia, FL"
2872,"Volusia, FL"
2873,"Volusia, FL"
2874,"Volusia, FL"
2875,"Volusia, FL"
2876,"Volusia, FL"
2877,"Volusia, FL"
2878,"Volusia, FL"
2879,"Volusia, FL"
2880,"Volusia, FL"
2881,"Volusia, FL"
2882,"Volusia, FL"
2883,"Volusia, FL"
2884,"Volusia, FL"
2885,"Volusia, FL"
2886,"Volusia, FL"
2887,"Wakulla, FL"
2888,"Wakulla, FL"
2889,"Wakulla, FL"
2890,"Wakulla, FL"
2891,"Walton, FL"
2892,"Walton, FL"
2893,"Walton, FL"
2894,"Walton, FL"
2895,"Walton, FL"
2896,"Washington, FL"
2897,"Washington, FL"
2898,"Washington, FL"
2899,"Washington, FL"
2900,"Appling, GA"
2901,"Appling, GA"
2902,"Atkinson, GA"
2903,"Atkinson, GA"
2904,"Atkinson, GA"
2905,"Bacon, GA"
2906,"Bacon, GA"
2907,"Baker, GA"
2908,"Baker, GA"
2909,"Baldwin, GA"
2910,"Baldwin, GA"
2911,"Banks, GA"
2912,"Banks, GA"
2913,"Banks, GA"
2914,"Banks, GA"
2915,"Barrow, GA"
2916,"Barrow, GA"
2917,"Barrow, GA"
2918,"Barrow, GA"
2919,"Barrow, GA"
2920,"Bartow, GA"
2921,"Bartow, GA"
2922,"Bartow, GA"
2923,"Bartow, GA"
2924,"Bartow, GA"
2925,"Bartow, GA"
2926,"Bartow, GA"
2927,"Bartow, GA"
2928,"Ben-Hill, COUNTY"
2929,"Ben-Hill, COUNTY"
2930,"Berrien, GA"
2931,"Berrien, GA"
2932,"Berrien, GA"
2933,"Bibb, GA"
2934,"Bibb, GA"
2935,"Bleckley, GA"
2936,"Bleckley, GA"
2937,"Brantley, GA"
2938,"Brooks, GA"
2939,"Brooks, GA"
2940,"Brooks, GA"
2941,"Bryan, GA"
2942,"Bryan, GA"
2943,"Bryan, GA"
2944,"Bulloch, GA"
2945,"Bulloch, GA"
2946,"Burke, GA"
2947,"Burke, GA"
2948,"Burke, GA"
2949,"Burke, GA"
2950,"Butts, GA"
2951,"Butts, GA"
2952,"Calhoun, GA"
2953,"Camden, GA"
2954,"Camden, GA"
2955,"Camden, GA"
2956,"Candler, GA"
2957,"Candler, GA"
2958,"Carroll, GA"
2959,"Carroll, GA"
2960,"Carroll, GA"
2961,"Carroll, GA"
2962,"Carroll, GA"
2963,"Carroll, GA"
2964,"Carroll, GA"
2965,"Carroll, GA"
2966,"Catoosa, GA"
2967,"Catoosa, GA"
2968,"Catoosa, GA"
2969,"Charlton, GA"
2970,"Charlton, GA"
2971,"Chatham, GA"
2972,"Chatham, GA"
2973,"Chatham, GA"
2974,"Chatham, GA"
2975,"Chatham, GA"
2976,"Chatham, GA"
2977,"Chatham, GA"
2978,"Chatham, GA"
2979,"Chatham, GA"
2980,"Chatham, GA"
2981,"Chatham, GA"
2982,"Chatham, GA"
2983,"Chatham, GA"
2984,"Chatham, GA"
2985,"Chatham, GA"
2986,"Chattahoochee, GA"
2987,"Chattahoochee, GA"
2988,"Chattooga, GA"
2989,"Chattooga, GA"
2990,"Chattooga, GA"
2991,"Chattooga, GA"
2992,"Cherokee, GA"
2993,"Cherokee, GA"
2994,"Cherokee, GA"
2995,"Cherokee, GA"
2996,"Cherokee, GA"
2997,"Clarke, GA"
2998,"Clarke, GA"
2999,"Clarke, GA"
3000,"Clay, GA"
3001,"Clay, GA"
3002,"Clayton, GA"
3003,"Clayton, GA"
3004,"Clayton, GA"
3005,"Clayton, GA"
3006,"Clayton, GA"
3007,"Clayton, GA"
3008,"Clayton, GA"
3009,"Clayton, GA"
3010,"Clinch, GA"
3011,"Clinch, GA"
3012,"Cobb, GA"
3013,"Cobb, GA"
3014,"Cobb, GA"
3015,"Cobb, GA"
3016,"Cobb, GA"
3017,"Cobb, GA"
3018,"Cobb, GA"
3019,"Cobb, GA"
3020,"Cobb, GA"
3021,"Coffee, GA"
3022,"Coffee, GA"
3023,"Coffee, GA"
3024,"Coffee, GA"
3025,"Colquitt, GA"
3026,"Colquitt, GA"
3027,"Colquitt, GA"
3028,"Columbia, GA"
3029,"Columbia, GA"
3030,"Columbia, GA"
3031,"Columbia, GA"
3032,"Columbia, GA"
3033,"Columbia, GA"
3034,"Cook, GA"
3035,"Coweta, GA"
3036,"Coweta, GA"
3037,"Coweta, GA"
3038,"Coweta, GA"
3039,"Coweta, GA"
3040,"Coweta, GA"
3041,"Coweta, GA"
3042,"Crawford, GA"
3043,"Crisp, GA"
3044,"Crisp, GA"
3045,"Dade, GA"
3046,"Dade, GA"
3047,"Dawson, GA"
3048,"Dawson, GA"
3049,"Decatur, GA"
3050,"Decatur, GA"
3051,"Decatur, GA"
3052,"Dekalb, GA"
3053,"Dekalb, GA"
3054,"Dekalb, GA"
3055,"Dekalb, GA"
3056,"Dekalb, GA"
3057,"Dekalb, GA"
3058,"Dekalb, GA"
3059,"Dekalb, GA"
3060,"Dekalb, GA"
3061,"Dekalb, GA"
3062,"Dekalb, GA"
3063,"Dekalb, GA"
3064,"Dekalb, GA"
3065,"Dekalb, GA"
3066,"Dekalb, GA"
3067,"Dekalb, GA"
3068,"Dekalb, GA"
3069,"Dekalb, GA"
3070,"Dekalb, GA"
3071,"Dekalb, GA"
3072,"Dekalb, GA"
3073,"Dekalb, GA"
3074,"Dekalb, GA"
3075,"Dekalb, GA"
3076,"Dekalb, GA"
3077,"Dekalb, GA"
3078,"Dodge, GA"
3079,"Dodge, GA"
3080,"Dooly, GA"
3081,"Dougherty, GA"
3082,"Dougherty, GA"
3083,"Dougherty, GA"
3084,"Douglas, GA"
3085,"Douglas, GA"
3086,"Douglas, GA"
3087,"Early, GA"
3088,"Effingham, GA"
3089,"Effingham, GA"
3090,"Effingham, GA"
3091,"Effingham, GA"
3092,"Elbert, GA"
3093,"Elbert, GA"
3094,"Emanuel, GA"
3095,"Emanuel, GA"
3096,"Emanuel, GA"
3097,"Emanuel, GA"
3098,"Emanuel, GA"
3099,"Evans, GA"
3100,"Fannin, GA"
3101,"Fannin, GA"
3102,"Fannin, GA"
3103,"Fannin, GA"
3104,"Fayette, GA"
3105,"Fayette, GA"
3106,"Fayette, GA"
3107,"Fayette, GA"
3108,"Fayette, GA"
3109,"Floyd, GA"
3110,"Floyd, GA"
3111,"Floyd, GA"
3112,"Floyd, GA"
3113,"Floyd, GA"
3114,"Forsyth, GA"
3115,"Forsyth, GA"
3116,"Franklin, GA"
3117,"Franklin, GA"
3118,"Franklin, GA"
3119,"Franklin, GA"
3120,"Franklin, GA"
3121,"Franklin, GA"
3122,"Fulton, GA"
3123,"Fulton, GA"
3124,"Fulton, GA"
3125,"Fulton, GA"
3126,"Fulton, GA"
3127,"Fulton, GA"
3128,"Fulton, GA"
3129,"Fulton, GA"
3130,"Fulton, GA"
3131,"Fulton, GA"
3132,"Fulton, GA"
3133,"Fulton, GA"
3134,"Fulton, GA"
3135,"Fulton, GA"
3136,"Fulton, GA"
3137,"Fulton, GA"
3138,"Fulton, GA"
3139,"Fulton, GA"
3140,"Fulton, GA"
3141,"Fulton, GA"
3142,"Fulton, GA"
3143,"Fulton, GA"
3144,"Fulton, GA"
3145,"Fulton, GA"
3146,"Gilmer, GA"
3147,"Gilmer, GA"
3148,"Glascock, GA"
3149,"Glascock, GA"
3150,"Glynn, GA"
3151,"Glynn, GA"
3152,"Glynn, GA"
3153,"Gordon, GA"
3154,"Gordon, GA"
3155,"Gordon, GA"
3156,"Gordon, GA"
3157,"Grady, GA"
3158,"Grady, GA"
3159,"Greene, GA"
3160,"Greene, GA"
3161,"Greene, GA"
3162,"Gwinnett, GA"
3163,"Gwinnett, GA"
3164,"Gwinnett, GA"
3165,"Gwinnett, GA"
3166,"Gwinnett, GA"
3167,"Gwinnett, GA"
3168,"Gwinnett, GA"
3169,"Gwinnett, GA"
3170,"Gwinnett, GA"
3171,"Gwinnett, GA"
3172,"Gwinnett, GA"
3173,"Gwinnett, GA"
3174,"Gwinnett, GA"
3175,"Gwinnett, GA"
3176,"Habersham, GA"
3177,"Habersham, GA"
3178,"Habersham, GA"
3179,"Habersham, GA"
3180,"Habersham, GA"
3181,"Habersham, GA"
3182,"Hall, GA"
3183,"Hall, GA"
3184,"Hall, GA"
3185,"Hall, GA"
3186,"Hall, GA"
3187,"Hall, GA"
3188,"Hancock, GA"
3189,"Haralson, GA"
3190,"Haralson, GA"
3191,"Haralson, GA"
3192,"Haralson, GA"
3193,"Haralson, GA"
3194,"Harris, GA"
3195,"Harris, GA"
3196,"Harris, GA"
3197,"Harris, GA"
3198,"Harris, GA"
3199,"Hart, GA"
3200,"Hart, GA"
3201,"Heard, GA"
3202,"Heard, GA"
3203,"Henry, GA"
3204,"Henry, GA"
3205,"Henry, GA"
3206,"Henry, GA"
3207,"Henry, GA"
3208,"Houston, GA"
3209,"Houston, GA"
3210,"Houston, GA"
3211,"Houston, GA"
3212,"Irwin, GA"
3213,"Irwin, GA"
3214,"Jackson, GA"
3215,"Jackson, GA"
3216,"Jackson, GA"
3217,"Jackson, GA"
3218,"Jackson, GA"
3219,"Jackson, GA"
3220,"Jackson, GA"
3221,"Jasper, GA"
3222,"Jasper, GA"
3223,"Jasper, GA"
3224,"Jeff-Davis, COUNTY"
3225,"Jeff-Davis, COUNTY"
3226,"Jefferson, GA"
3227,"Jefferson, GA"
3228,"Jefferson, GA"
3229,"Jenkins, GA"
3230,"Jenkins, GA"
3231,"Johnson, GA"
3232,"Johnson, GA"
3233,"Jones, GA"
3234,"Jones, GA"
3235,"Lamar, GA"
3236,"Lamar, GA"
3237,"Lamar, GA"
3238,"Lanier, GA"
3239,"Laurens, GA"
3240,"Laurens, GA"
3241,"Laurens, GA"
3242,"Laurens, GA"
3243,"Laurens, GA"
3244,"Lee, GA"
3245,"Lee, GA"
3246,"Lee, GA"
3247,"Liberty, GA"
3248,"Liberty, GA"
3249,"Liberty, GA"
3250,"Liberty, GA"
3251,"Liberty, GA"
3252,"Liberty, GA"
3253,"Lincoln, GA"
3254,"Lincoln, GA"
3255,"Long, GA"
3256,"Long, GA"
3257,"Lowndes, GA"
3258,"Lowndes, GA"
3259,"Lowndes, GA"
3260,"Lowndes, GA"
3261,"Lowndes, GA"
3262,"Lumpkin, GA"
3263,"Lumpkin, GA"
3264,"Mcduffie, GA"
3265,"Mcduffie, GA"
3266,"Mcduffie, GA"
3267,"Mcintosh, GA"
3268,"Macon, GA"
3269,"Macon, GA"
3270,"Madison, GA"
3271,"Madison, GA"
3272,"Madison, GA"
3273,"Madison, GA"
3274,"Madison, GA"
3275,"Marion, GA"
3276,"Marion, GA"
3277,"Meriwether, GA"
3278,"Meriwether, GA"
3279,"Meriwether, GA"
3280,"Miller, GA"
3281,"Mitchell, GA"
3282,"Mitchell, GA"
3283,"Mitchell, GA"
3284,"Mitchell, GA"
3285,"Monroe, GA"
3286,"Monroe, GA"
3287,"Montgomery, GA"
3288,"Montgomery, GA"
3289,"Morgan, GA"
3290,"Morgan, GA"
3291,"Morgan, GA"
3292,"Murray, GA"
3293,"Murray, GA"
3294,"Muscogee, GA"
3295,"Muscogee, GA"
3296,"Newton, GA"
3297,"Newton, GA"
3298,"Newton, GA"
3299,"Newton, GA"
3300,"Newton, GA"
3301,"Oconee, GA"
3302,"Oconee, GA"
3303,"Oconee, GA"
3304,"Oconee, GA"
3305,"Oglethorpe, GA"
3306,"Oglethorpe, GA"
3307,"Oglethorpe, GA"
3308,"Paulding, GA"
3309,"Paulding, GA"
3310,"Paulding, GA"
3311,"Peach, GA"
3312,"Peach, GA"
3313,"Peach, GA"
3314,"Pickens, GA"
3315,"Pickens, GA"
3316,"Pickens, GA"
3317,"Pierce, GA"
3318,"Benton, IN"
3319,"Benton, IN"
3320,"Benton, IN"
3321,"Boone, IN"
3322,"Boone, IN"
3323,"Boone, IN"
3324,"Boone, IN"
3325,"Boone, IN"
3326,"Boone, IN"
3327,"Boone, IN"
3328,"Boone, IN"
3329,"Boone, IN"
3330,"Brown, IN"
3331,"Brown, IN"
3332,"Brown, IN"
3333,"Brown, IN"
3334,"Brown, IN"
3335,"Carroll, IN"
3336,"Carroll, IN"
3337,"Carroll, IN"
3338,"Carroll, IN"
3339,"Carroll, IN"
3340,"Cass, IN"
3341,"Cass, IN"
3342,"Cass, IN"
3343,"Cass, IN"
3344,"Cass, IN"
3345,"Clark, IN"
3346,"Clark, IN"
3347,"Clark, IN"
3348,"Clark, IN"
3349,"Clark, IN"
3350,"Clark, IN"
3351,"Clark, IN"
3352,"Clark, IN"
3353,"Clark, IN"
3354,"Clark, IN"
3355,"Clark, IN"
3356,"Clark, IN"
3357,"Clark, IN"
3358,"Clay, IN"
3359,"Clay, IN"
3360,"Clay, IN"
3361,"Clay, IN"
3362,"Clay, IN"
3363,"Clay, IN"
3364,"Clinton, IN"
3365,"Clinton, IN"
3366,"Clinton, IN"
3367,"Clinton, IN"
3368,"Clinton, IN"
3369,"Clinton, IN"
3370,"Clinton, IN"
3371,"Crawford, IN"
3372,"Crawford, IN"
3373,"Crawford, IN"
3374,"Crawford, IN"
3375,"Crawford, IN"
3376,"Daviess, IN"
3377,"Daviess, IN"
3378,"Daviess, IN"
3379,"Dearborn, IN"
3380,"Dearborn, IN"
3381,"Dearborn, IN"
3382,"Dearborn, IN"
3383,"Dearborn, IN"
3384,"Dearborn, IN"
3385,"Dearborn, IN"
3386,"Dearborn, IN"
3387,"Dearborn, IN"
3388,"Dearborn, IN"
3389,"Dearborn, IN"
3390,"Dearborn, IN"
3391,"Dearborn, IN"
3392,"Decatur, IN"
3393,"Decatur, IN"
3394,"Decatur, IN"
3395,"Dekalb, IN"
3396,"Dekalb, IN"
3397,"Dekalb, IN"
3398,"Dekalb, IN"
3399,"Dekalb, IN"
3400,"Dekalb, IN"
3401,"Delaware, IN"
3402,"Delaware, IN"
3403,"Delaware, IN"
3404,"Delaware, IN"
3405,"Delaware, IN"
3406,"Delaware, IN"
3407,"Delaware, IN"
3408,"Delaware, IN"
3409,"Delaware, IN"
3410,"Dubois, IN"
3411,"Dubois, IN"
3412,"Dubois, IN"
3413,"Dubois, IN"
3414,"Dubois, IN"
3415,"Dubois, IN"
3416,"Dubois, IN"
3417,"Dubois, IN"
3418,"Dubois, IN"
3419,"Dubois, IN"
3420,"Elkhart, IN"
3421,"Elkhart, IN"
3422,"Elkhart, IN"
3423,"Elkhart, IN"
3424,"Elkhart, IN"
3425,"Elkhart, IN"
3426,"Elkhart, IN"
3427,"Elkhart, IN"
3428,"Elkhart, IN"
3429,"Elkhart, IN"
3430,"Elkhart, IN"
3431,"Elkhart, IN"
3432,"Elkhart, IN"
3433,"Elkhart, IN"
3434,"Elkhart, IN"
3435,"Elkhart, IN"
3436,"Elkhart, IN"
3437,"Elkhart, IN"
3438,"Fayette, IN"
3439,"Fayette, IN"
3440,"Fayette, IN"
3441,"Floyd, IN"
3442,"Floyd, IN"
3443,"Floyd, IN"
3444,"Floyd, IN"
3445,"Floyd, IN"
3446,"Floyd, IN"
3447,"Floyd, IN"
3448,"Floyd, IN"
3449,"Floyd, IN"
3450,"Fountain, IN"
3451,"Fountain, IN"
3452,"Fountain, IN"
3453,"Fountain, IN"
3454,"Fountain, IN"
3455,"Fountain, IN"
3456,"Franklin, IN"
3457,"Franklin, IN"
3458,"Franklin, IN"
3459,"Franklin, IN"
3460,"Franklin, IN"
3461,"Franklin, IN"
3462,"Fulton, IN"
3463,"Fulton, IN"
3464,"Fulton, IN"
3465,"Fulton, IN"
3466,"Fulton, IN"
3467,"Gibson, IN"
3468,"Gibson, IN"
3469,"Gibson, IN"
3470,"Gibson, IN"
3471,"Gibson, IN"
3472,"Gibson, IN"
3473,"Gibson, IN"
3474,"Gibson, IN"
3475,"Gibson, IN"
3476,"Grant, IN"
3477,"Grant, IN"
3478,"Grant, IN"
3479,"Grant, IN"
3480,"Grant, IN"
3481,"Grant, IN"
3482,"Grant, IN"
3483,"Grant, IN"
3484,"Grant, IN"
3485,"Grant, IN"
3486,"Grant, IN"
3487,"Grant, IN"
3488,"Grant, IN"
3489,"Grant, IN"
3490,"Grant, IN"
3491,"Grant, IN"
3492,"Grant, IN"
3493,"Greene, IN"
3494,"Greene, IN"
3495,"Greene, IN"
3496,"Greene, IN"
3497,"Greene, IN"
3498,"Greene, IN"
3499,"Greene, IN"
3500,"Greene, IN"
3501,"Greene, IN"
3502,"Hamilton, IN"
3503,"Hamilton, IN"
3504,"Hamilton, IN"
3505,"Hamilton, IN"
3506,"Hamilton, IN"
3507,"Hamilton, IN"
3508,"Hamilton, IN"
3509,"Hamilton, IN"
3510,"Hamilton, IN"
3511,"Hamilton, IN"
3512,"Hamilton, IN"
3513,"Hamilton, IN"
3514,"Hamilton, IN"
3515,"Hancock, IN"
3516,"Hancock, IN"
3517,"Hancock, IN"
3518,"Hancock, IN"
3519,"Hancock, IN"
3520,"Hancock, IN"
3521,"Hancock, IN"
3522,"Hancock, IN"
3523,"Hancock, IN"
3524,"Hancock, IN"
3525,"Hancock, IN"
3526,"Hancock, IN"
3527,"Hancock, IN"
3528,"Harrison, IN"
3529,"Harrison, IN"
3530,"Harrison, IN"
3531,"Harrison, IN"
3532,"Harrison, IN"
3533,"Harrison, IN"
3534,"Harrison, IN"
3535,"Harrison, IN"
3536,"Harrison, IN"
3537,"Harrison, IN"
3538,"Harrison, IN"
3539,"Harrison, IN"
3540,"Hendricks, IN"
3541,"Hendricks, IN"
3542,"Hendricks, IN"
3543,"Hendricks, IN"
3544,"Hendricks, IN"
3545,"Hendricks, IN"
3546,"Hendricks, IN"
3547,"Hendricks, IN"
3548,"Hendricks, IN"
3549,"Hendricks, IN"
3550,"Hendricks, IN"
3551,"Hendricks, IN"
3552,"Hendricks, IN"
3553,"Hendricks, IN"
3554,"Hendricks, IN"
3555,"Hendricks, IN"
3556,"Hendricks, IN"
3557,"Hendricks, IN"
3558,"Hendricks, IN"
3559,"Henry, IN"
3560,"Henry, IN"
3561,"Henry, IN"
3562,"Henry, IN"
3563,"Henry, IN"
3564,"Henry, IN"
3565,"Henry, IN"
3566,"Henry, IN"
3567,"Howard, IN"
3568,"Howard, IN"
3569,"Howard, IN"
3570,"Howard, IN"
3571,"Howard, IN"
3572,"Howard, IN"
3573,"Huntington, IN"
3574,"Huntington, IN"
3575,"Huntington, IN"
3576,"Huntington, IN"
3577,"Huntington, IN"
3578,"Huntington, IN"
3579,"Huntington, IN"
3580,"Huntington, IN"
3581,"Huntington, IN"
3582,"Jackson, IN"
3583,"Jackson, IN"
3584,"Jackson, IN"
3585,"Jackson, IN"
3586,"Jackson, IN"
3587,"Jackson, IN"
3588,"Jasper, IN"
3589,"Jasper, IN"
3590,"Jasper, IN"
3591,"Jasper, IN"
3592,"Jasper, IN"
3593,"Jasper, IN"
3594,"Jay, IN"
3595,"Jay, IN"
3596,"Jay, IN"
3597,"Jay, IN"
3598,"Jay, IN"
3599,"Jay, IN"
3600,"Jefferson, IN"
3601,"Jefferson, IN"
3602,"Jefferson, IN"
3603,"Jefferson, IN"
3604,"Jennings, IN"
3605,"Jennings, IN"
3606,"Jennings, IN"
3607,"Jennings, IN"
3608,"Johnson, IN"
3609,"Johnson, IN"
3610,"Johnson, IN"
3611,"Johnson, IN"
3612,"Johnson, IN"
3613,"Johnson, IN"
3614,"Johnson, IN"
3615,"Johnson, IN"
3616,"Johnson, IN"
3617,"Johnson, IN"
3618,"Johnson, IN"
3619,"Johnson, IN"
3620,"Johnson, IN"
3621,"Johnson, IN"
3622,"Johnson, IN"
3623,"Knox, IN"
3624,"Knox, IN"
3625,"Knox, IN"
3626,"Knox, IN"
3627,"Knox, IN"
3628,"Kosciusko, IN"
3629,"Kosciusko, IN"
3630,"Kosciusko, IN"
3631,"Kosciusko, IN"
3632,"Kosciusko, IN"
3633,"Kosciusko, IN"
3634,"Kosciusko, IN"
3635,"Kosciusko, IN"
3636,"Kosciusko, IN"
3637,"Kosciusko, IN"
3638,"Kosciusko, IN"
3639,"Kosciusko, IN"
3640,"Kosciusko, IN"
3641,"Kosciusko, IN"
3642,"Kosciusko, IN"
3643,"Kosciusko, IN"
3644,"Lagrange, IN"
3645,"Lagrange, IN"
3646,"Lagrange, IN"
3647,"Lagrange, IN"
3648,"Lagrange, IN"
3649,"Lagrange, IN"
3650,"Lagrange, IN"
3651,"Lagrange, IN"
3652,"Lake, IN"
3653,"Lake, IN"
3654,"Lake, IN"
3655,"Lake, IN"
3656,"Lake, IN"
3657,"Lake, IN"
3658,"Lake, IN"
3659,"Lake, IN"
3660,"Lake, IN"
3661,"Lake, IN"
3662,"Lake, IN"
3663,"Lake, IN"
3664,"Lake, IN"
3665,"Lake, IN"
3666,"Lake, IN"
3667,"Lake, IN"
3668,"Lake, IN"
3669,"Lake, IN"
3670,"Lake, IN"
3671,"Lake, IN"
3672,"Lake, IN"
3673,"Lake, IN"
3674,"Lake, IN"
3675,"Lake, IN"
3676,"Lake, IN"
3677,"Lake, IN"
3678,"Laporte, IN"
3679,"Laporte, IN"
3680,"Laporte, IN"
3681,"Laporte, IN"
3682,"Laporte, IN"
3683,"Laporte, IN"
3684,"Laporte, IN"
3685,"Laporte, IN"
3686,"Laporte, IN"
3687,"Laporte, IN"
3688,"Laporte, IN"
3689,"Laporte, IN"
3690,"Laporte, IN"
3691,"Laporte, IN"
3692,"Laporte, IN"
3693,"Lawrence, IN"
3694,"Lawrence, IN"
3695,"Lawrence, IN"
3696,"Lawrence, IN"
3697,"Lawrence, IN"
3698,"Lawrence, IN"
3699,"Lawrence, IN"
3700,"Madison, IN"
3701,"Madison, IN"
3702,"Madison, IN"
3703,"Madison, IN"
3704,"Madison, IN"
3705,"Madison, IN"
3706,"Madison, IN"
3707,"Madison, IN"
3708,"Madison, IN"
3709,"Madison, IN"
3710,"Madison, IN"
3711,"Madison, IN"
3712,"Madison, IN"
3713,"Marion, IN"
3714,"Marion, IN"
